5/19/2014 18:00,7.7
5/19/2014 19:00,7.7
5/19/2014 20:00,7.6
5/19/2014 21:00,7.8
5/19/2014 22:00,7.6
5/19/2014 23:00,7.7
5/20/2014 0:00,7.5
5/20/2014 1:00,7.6
5/20/2014 2:00,7.7
5/20/2014 3:00,7.5
5/20/2014 4:00,7.8
5/20/2014 5:00,7.6
5/20/2014 6:00,7.5
5/20/2014 7:00,7.8
5/20/2014 8:00,7.6
5/20/2014 9:00,7.5
5/20/2014 10:00,7.6
5/20/2014 11:00,7.63
5/20/2014 12:00,8.06
5/20/2014 13:00,7.66
5/20/2014 14:00,7.16
5/20/2014 15:00,7.76
5/20/2014 16:00,7.86
5/20/2014 17:00,8.06
5/20/2014 18:00,8.06
5/20/2014 19:00,8.06
5/20/2014 20:00,8.06
5/20/2014 21:00,8.06
5/20/2014 22:00,8.06
5/20/2014 23:00,7.96
5/21/2014 0:00,8.16
5/21/2014 1:00,8.16
5/21/2014 2:00,7.96
5/21/2014 3:00,7.96
5/21/2014 4:00,8.16
5/21/2014 5:00,8.06
5/21/2014 6:00,7.96
5/21/2014 7:00,7.96
5/21/2014 8:00,7.26
5/21/2014 9:00,5.97
5/21/2014 10:00,6.56
5/21/2014 11:00,6.86
5/21/2014 12:00,6.76
5/21/2014 13:00,6.16
5/21/2014 14:00,6.46
5/21/2014 15:00,6.56
5/21/2014 16:00,6.46
5/21/2014 17:00,6.16
5/21/2014 18:00,6.26
5/21/2014 19:00,7.36
5/21/2014 20:00,7.86
5/21/2014 21:00,8.06
5/21/2014 22:00,7.96
5/21/2014 23:00,8.06
5/22/2014 0:00,7.86
5/22/2014 1:00,7.16
5/22/2014 2:00,7.26
5/22/2014 3:00,7.76
5/22/2014 4:00,7.56
5/22/2014 5:00,6.76
5/22/2014 6:00,5.96
5/22/2014 7:00,5.56
5/22/2014 8:00,5.06
5/22/2014 9:00,5.46
5/22/2014 10:00,5.56
5/22/2014 11:00,5.36
5/22/2014 12:00,5.76
5/22/2014 13:00,6.16
5/22/2014 14:00,6.06
5/22/2014 15:00,5.76
5/22/2014 16:00,5.26
5/22/2014 17:00,5.67
5/22/2014 18:00,5.86
5/22/2014 19:00,5.76
5/22/2014 20:00,5.87
5/22/2014 21:00,6.46
5/22/2014 22:00,6.36
5/22/2014 23:00,7.26
5/23/2014 0:00,7.86
5/23/2014 1:00,8.16
5/23/2014 2:00,8.16
5/23/2014 3:00,8.06
5/23/2014 4:00,7.96
5/23/2014 5:00,8.26
5/23/2014 6:00,7.96
5/23/2014 7:00,8.16
5/23/2014 8:00,8.26
5/23/2014 9:00,7.96
5/23/2014 10:00,8.06
5/23/2014 11:00,8.36
5/23/2014 12:00,7.96
5/23/2014 13:00,8.16
5/23/2014 14:00,8.06
5/23/2014 15:00,8.16
5/23/2014 16:00,8.16
5/23/2014 17:00,8.06
5/23/2014 18:00,8.16
5/23/2014 19:00,8.16
5/23/2014 20:00,7.96
5/23/2014 21:00,8.16
5/23/2014 22:00,8.06
5/23/2014 23:00,8.16
5/24/2014 0:00,7.96
5/24/2014 1:00,8.16
5/24/2014 2:00,8.06
5/24/2014 3:00,7.96
5/24/2014 4:00,8.26
5/24/2014 5:00,7.96
5/24/2014 6:00,8.06
5/24/2014 7:00,7.96
5/24/2014 8:00,8.16
5/24/2014 9:00,7.86
5/24/2014 10:00,8.06
5/24/2014 11:00,8.06
5/24/2014 12:00,8.06
5/24/2014 13:00,8.26
5/24/2014 14:00,7.96
5/24/2014 15:00,8.16
5/24/2014 16:00,8.06
5/24/2014 17:00,8.06
5/24/2014 18:00,7.96
5/24/2014 19:00,8.26
5/24/2014 20:00,7.96
5/24/2014 21:00,8.06
5/24/2014 22:00,8.06
5/24/2014 23:00,8.06
5/25/2014 0:00,8.06
5/25/2014 1:00,7.96
5/25/2014 2:00,8.06
5/25/2014 3:00,7.96
5/25/2014 4:00,8.16
5/25/2014 5:00,7.96
5/25/2014 6:00,8.06
5/25/2014 7:00,7.96
5/25/2014 8:00,8.16
5/25/2014 9:00,7.96
5/25/2014 10:00,8.06
5/25/2014 11:00,7.96
5/25/2014 12:00,8.16
5/25/2014 13:00,7.96
5/25/2014 14:00,8.16
5/25/2014 15:00,8.06
5/25/2014 16:00,7.96
5/25/2014 17:00,8.16
5/25/2014 18:00,7.86
5/25/2014 19:00,8.06
5/25/2014 20:00,8.06
5/25/2014 21:00,8.16
5/25/2014 22:00,8.05
5/25/2014 23:00,7.96
5/26/2014 0:00,8.06
5/26/2014 1:00,7.95
5/26/2014 2:00,7.96
5/26/2014 3:00,8.06
5/26/2014 4:00,8.06
5/26/2014 5:00,7.86
5/26/2014 6:00,8.15
5/26/2014 7:00,8.06
5/26/2014 8:00,7.96
5/26/2014 9:00,8.06
5/26/2014 10:00,7.96
5/26/2014 11:00,8.06
5/26/2014 12:00,7.96
5/26/2014 13:00,8.06
5/26/2014 14:00,8.06
5/26/2014 15:00,8.06
5/26/2014 16:00,8.06
5/26/2014 17:00,7.96
5/26/2014 18:00,8.06
5/26/2014 19:00,7.96
5/26/2014 20:00,8.05
5/26/2014 21:00,7.96
5/26/2014 22:00,8.06
5/26/2014 23:00,7.96
5/27/2014 0:00,8.16
5/27/2014 1:00,7.96
5/27/2014 2:00,8.06
5/27/2014 3:00,7.86
5/27/2014 4:00,8.16
5/27/2014 5:00,7.86
5/27/2014 6:00,8.06
5/27/2014 7:00,7.96
5/27/2014 8:00,8.06
5/27/2014 9:00,7.96
5/27/2014 10:00,4.67
5/27/2014 11:00,3.58
5/27/2014 12:00,8.06
5/27/2014 13:00,8.06
5/27/2014 14:00,8.06
5/27/2014 15:00,7.96
5/27/2014 16:00,7.96
5/27/2014 17:00,8.16
5/27/2014 18:00,8.06
5/27/2014 19:00,8.06
5/27/2014 20:00,8.06
5/27/2014 21:00,8.06
5/27/2014 22:00,8.06
5/27/2014 23:00,8.06
5/28/2014 0:00,7.96
5/28/2014 1:00,8.06
5/28/2014 2:00,8.16
5/28/2014 3:00,7.96
5/28/2014 4:00,8.06
5/28/2014 5:00,7.96
5/28/2014 6:00,8.06
5/28/2014 7:00,8.16
5/28/2014 8:00,7.96
5/28/2014 9:00,7.96
5/28/2014 10:00,8.06
5/28/2014 11:00,7.66
5/28/2014 12:00,7.26
5/28/2014 13:00,7.76
5/28/2014 14:00,7.86
5/28/2014 15:00,7.46
5/28/2014 16:00,7.36
5/28/2014 17:00,7.46
5/28/2014 18:00,7.76
5/28/2014 19:00,7.76
5/28/2014 20:00,7.66
5/28/2014 21:00,7.76
5/28/2014 22:00,7.76
5/28/2014 23:00,7.86
5/29/2014 0:00,8.16
5/29/2014 1:00,8.06
5/29/2014 2:00,8.06
5/29/2014 3:00,8.07
5/29/2014 4:00,7.96
5/29/2014 5:00,8.17
5/29/2014 6:00,7.96
5/29/2014 7:00,8.06
5/29/2014 8:00,8.07
5/29/2014 9:00,8.06
5/29/2014 10:00,8.06
5/29/2014 11:00,8.06
5/29/2014 12:00,7.96
5/29/2014 13:00,7.46
5/29/2014 14:00,6.27
5/29/2014 15:00,6.76
5/29/2014 16:00,6.86
5/29/2014 17:00,6.57
5/29/2014 18:00,6.27
5/29/2014 19:00,6.37
5/29/2014 20:00,6.67
5/29/2014 21:00,6.57
5/29/2014 22:00,6.76
5/29/2014 23:00,7.56
5/30/2014 0:00,7.96
5/30/2014 1:00,7.96
5/30/2014 2:00,8.06
5/30/2014 3:00,7.86
5/30/2014 4:00,8.06
5/30/2014 5:00,7.86
5/30/2014 6:00,8.06
5/30/2014 7:00,7.96
5/30/2014 8:00,7.86
5/30/2014 9:00,7.96
5/30/2014 10:00,5.77
5/30/2014 11:00,4.57
5/30/2014 12:00,4.57
5/30/2014 13:00,5.57
5/30/2014 14:00,5.77
5/30/2014 15:00,5.57
5/30/2014 16:00,5.97
5/30/2014 17:00,5.97
5/30/2014 18:00,6.97
5/30/2014 19:00,7.96
5/30/2014 20:00,7.86
5/30/2014 21:00,7.56
5/30/2014 22:00,7.96
5/30/2014 23:00,7.96
5/31/2014 0:00,7.96
5/31/2014 1:00,7.76
5/31/2014 2:00,7.96
5/31/2014 3:00,7.96
5/31/2014 4:00,7.96
5/31/2014 5:00,7.66
5/31/2014 6:00,6.56
5/31/2014 7:00,6.27
5/31/2014 8:00,4.08
5/31/2014 9:00,6.37
5/31/2014 10:00,7.46
5/31/2014 11:00,5.77
5/31/2014 12:00,4.97
5/31/2014 13:00,5.67
5/31/2014 14:00,6.17
5/31/2014 15:00,5.97
5/31/2014 16:00,5.57
5/31/2014 17:00,5.27
5/31/2014 18:00,5.37
5/31/2014 19:00,5.47
5/31/2014 20:00,5.57
5/31/2014 21:00,5.67
5/31/2014 22:00,5.57
5/31/2014 23:00,5.87
6/1/2014 0:00,6.86
6/1/2014 1:00,7.76
6/1/2014 2:00,7.76
6/1/2014 3:00,7.36
6/1/2014 4:00,7.46
6/1/2014 5:00,7.66
6/1/2014 6:00,6.76
6/1/2014 7:00,5.17
6/1/2014 8:00,4.77
6/1/2014 9:00,5.37
6/1/2014 10:00,6.07
6/1/2014 11:00,5.77
6/1/2014 12:00,5.27
6/1/2014 13:00,4.88
6/1/2014 14:00,4.78
6/1/2014 15:00,4.98
6/1/2014 16:00,4.98
6/1/2014 17:00,4.98
6/1/2014 18:00,4.88
6/1/2014 19:00,4.88
6/1/2014 20:00,4.78
6/1/2014 21:00,4.78
6/1/2014 22:00,4.78
6/1/2014 23:00,5.07
6/2/2014 0:00,5.67
6/2/2014 1:00,6.97
6/2/2014 2:00,7.16
6/2/2014 3:00,6.77
6/2/2014 4:00,6.67
6/2/2014 5:00,6.57
6/2/2014 6:00,5.77
6/2/2014 7:00,4.77
6/2/2014 8:00,4.57
6/2/2014 9:00,4.57
6/2/2014 10:00,4.86
6/2/2014 11:00,4.86
6/2/2014 12:00,4.37
6/2/2014 13:00,4.07
6/2/2014 14:00,3.97
6/2/2014 15:00,3.87
6/2/2014 16:00,3.97
6/2/2014 17:00,3.77
6/2/2014 18:00,3.67
6/2/2014 19:00,3.77
6/2/2014 20:00,3.67
6/2/2014 21:00,3.77
6/2/2014 22:00,3.66
6/2/2014 23:00,3.57
6/3/2014 0:00,3.67
6/3/2014 1:00,3.76
6/3/2014 2:00,3.66
6/3/2014 3:00,3.67
6/3/2014 4:00,3.57
6/3/2014 5:00,3.56
6/3/2014 6:00,3.47
6/3/2014 7:00,3.47
6/3/2014 8:00,3.27
6/3/2014 9:00,3.27
6/3/2014 10:00,3.17
6/3/2014 11:00,3.16
6/3/2014 12:00,3.37
6/3/2014 13:00,3.57
6/3/2014 14:00,3.56
6/3/2014 15:00,5.36
6/3/2014 16:00,5.96
6/3/2014 17:00,5.16
6/3/2014 18:00,3.56
6/3/2014 19:00,4.26
6/3/2014 20:00,4.86
6/3/2014 21:00,5.26
6/3/2014 22:00,5.86
6/3/2014 23:00,6.06
6/4/2014 0:00,6.15
6/4/2014 1:00,6.15
6/4/2014 2:00,6.06
6/4/2014 3:00,6.06
6/4/2014 4:00,6.16
6/4/2014 5:00,6.26
6/4/2014 6:00,6.06
6/4/2014 7:00,6.15
6/4/2014 8:00,5.96
6/4/2014 9:00,5.85
6/4/2014 10:00,4.66
6/4/2014 11:00,5.16
6/4/2014 12:00,6.05
6/4/2014 13:00,6.06
6/4/2014 14:00,6.25
6/4/2014 15:00,6.05
6/4/2014 16:00,6.06
6/4/2014 17:00,6.55
6/4/2014 18:00,6.95
6/4/2014 19:00,7.95
6/4/2014 20:00,7.55
6/4/2014 21:00,7.25
6/4/2014 22:00,7.15
6/4/2014 23:00,7.35
6/5/2014 0:00,7.15
6/5/2014 1:00,6.95
6/5/2014 2:00,6.75
6/5/2014 3:00,6.85
6/5/2014 4:00,6.55
6/5/2014 5:00,6.15
6/5/2014 6:00,5.35
6/5/2014 7:00,4.66
6/5/2014 8:00,4.26
6/5/2014 9:00,3.86
6/5/2014 10:00,3.86
6/5/2014 11:00,3.76
6/5/2014 12:00,3.96
6/5/2014 13:00,3.86
6/5/2014 14:00,3.86
6/5/2014 15:00,3.86
6/5/2014 16:00,3.96
6/5/2014 17:00,4.26
6/5/2014 18:00,5.16
6/5/2014 19:00,6.15
6/5/2014 20:00,6.05
6/5/2014 21:00,5.75
6/5/2014 22:00,5.95
6/5/2014 23:00,5.85
6/6/2014 0:00,5.95
6/6/2014 1:00,5.65
6/6/2014 2:00,5.45
6/6/2014 3:00,5.35
6/6/2014 4:00,5.25
6/6/2014 5:00,5.06
6/6/2014 6:00,4.76
6/6/2014 7:00,3.96
6/6/2014 8:00,3.26
6/6/2014 9:00,3.26
6/6/2014 10:00,3.46
6/6/2014 11:00,3.86
6/6/2014 12:00,3.46
6/6/2014 13:00,3.46
6/6/2014 14:00,3.16
6/6/2014 15:00,3.36
6/6/2014 16:00,3.66
6/6/2014 17:00,3.56
6/6/2014 18:00,3.36
6/6/2014 19:00,3.36
6/6/2014 20:00,3.46
6/6/2014 21:00,3.06
6/6/2014 22:00,2.66
6/6/2014 23:00,2.36
6/7/2014 0:00,3.07
6/7/2014 1:00,4.16
6/7/2014 2:00,4.26
6/7/2014 3:00,4.06
6/7/2014 4:00,4.27
6/7/2014 5:00,5.96
6/7/2014 6:00,6.16
6/7/2014 7:00,5.56
6/7/2014 8:00,3.26
6/7/2014 9:00,2.17
6/7/2014 10:00,2.67
6/7/2014 11:00,3.76
6/7/2014 12:00,3.96
6/7/2014 13:00,3.26
6/7/2014 14:00,3.26
6/7/2014 15:00,3.36
6/7/2014 16:00,3.26
6/7/2014 17:00,3.06
6/7/2014 18:00,3.16
6/7/2014 19:00,3.46
6/7/2014 20:00,3.16
6/7/2014 21:00,2.56
6/7/2014 22:00,2.57
6/7/2014 23:00,2.96
6/8/2014 0:00,3.26
6/8/2014 1:00,2.86
6/8/2014 2:00,2.66
6/8/2014 3:00,3.66
6/8/2014 4:00,5.06
6/8/2014 5:00,4.85
6/8/2014 6:00,3.76
6/8/2014 7:00,2.96
6/8/2014 8:00,2.86
6/8/2014 9:00,2.66
6/8/2014 10:00,2.26
6/8/2014 11:00,2.56
6/8/2014 12:00,2.66
6/8/2014 13:00,2.86
6/8/2014 14:00,2.66
6/8/2014 15:00,2.76
6/8/2014 16:00,2.86
6/8/2014 17:00,2.96
6/8/2014 18:00,2.76
6/8/2014 19:00,2.56
6/8/2014 20:00,3.36
6/8/2014 21:00,3.46
6/8/2014 22:00,3.46
6/8/2014 23:00,3.26
6/9/2014 0:00,3.76
6/9/2014 1:00,5.36
6/9/2014 2:00,6.05
6/9/2014 3:00,6.05
6/9/2014 4:00,4.75
6/9/2014 5:00,3.45
6/9/2014 6:00,3.86
6/9/2014 7:00,3.75
6/9/2014 8:00,2.65
6/9/2014 9:00,1.86
6/9/2014 10:00,2.36
6/9/2014 11:00,3.26
6/9/2014 12:00,3.16
6/9/2014 13:00,2.06
6/9/2014 14:00,1.96
6/9/2014 15:00,2.66
6/9/2014 16:00,3.16
6/9/2014 17:00,2.76
6/9/2014 18:00,2.26
6/9/2014 19:00,2.16
6/9/2014 20:00,2.46
6/9/2014 21:00,2.46
6/9/2014 22:00,2.16
6/9/2014 23:00,2.06
6/10/2014 0:00,1.76
6/10/2014 1:00,1.16
6/10/2014 2:00,2.16
6/10/2014 3:00,4.26
6/10/2014 4:00,4.35
6/10/2014 5:00,4.45
6/10/2014 6:00,4.35
6/10/2014 7:00,3.95
6/10/2014 8:00,2.26
6/10/2014 9:00,1.86
6/10/2014 10:00,2.46
6/10/2014 11:00,2.36
6/10/2014 12:00,2.46
6/10/2014 13:00,2.46
6/10/2014 14:00,2.46
6/10/2014 15:00,2.36
6/10/2014 16:00,2.46
6/10/2014 17:00,2.46
6/10/2014 18:00,3.56
6/10/2014 19:00,3.55
6/10/2014 20:00,1.36
6/10/2014 21:00,0.96
6/10/2014 22:00,1.26
6/10/2014 23:00,2.06
6/11/2014 0:00,3.36
6/11/2014 1:00,3.06
6/11/2014 2:00,2.26
6/11/2014 3:00,3.46
6/11/2014 4:00,4.25
6/11/2014 5:00,4.45
6/11/2014 6:00,4.25
6/11/2014 7:00,2.96
6/11/2014 8:00,2.06
6/11/2014 9:00,2.26
6/11/2014 10:00,2.46
6/11/2014 11:00,2.36
6/11/2014 12:00,2.16
6/11/2014 13:00,2.26
6/11/2014 14:00,2.36
6/11/2014 15:00,2.36
6/11/2014 16:00,2.36
6/11/2014 17:00,2.36
6/11/2014 18:00,2.46
6/11/2014 19:00,2.56
6/11/2014 20:00,2.26
6/11/2014 21:00,1.17
6/11/2014 22:00,1.56
6/11/2014 23:00,3.06
6/12/2014 0:00,3.66
6/12/2014 1:00,2.86
6/12/2014 2:00,2.06
6/12/2014 3:00,2.66
6/12/2014 4:00,4.16
6/12/2014 5:00,4.35
6/12/2014 6:00,4.16
6/12/2014 7:00,2.76
6/12/2014 8:00,2.16
6/12/2014 9:00,2.66
6/12/2014 10:00,3.06
6/12/2014 11:00,2.96
6/12/2014 12:00,2.56
6/12/2014 13:00,2.66
6/12/2014 14:00,3.16
6/12/2014 15:00,3.56
6/12/2014 16:00,3.56
6/12/2014 17:00,3.66
6/12/2014 18:00,4.06
6/12/2014 19:00,4.35
6/12/2014 20:00,4.36
6/12/2014 21:00,4.16
6/12/2014 22:00,4.36
6/12/2014 23:00,4.26
6/13/2014 0:00,5.35
6/13/2014 1:00,6.35
6/13/2014 2:00,6.45
6/13/2014 3:00,6.25
6/13/2014 4:00,6.36
6/13/2014 5:00,6.35
6/13/2014 6:00,6.46
6/13/2014 7:00,6.36
6/13/2014 8:00,6.25
6/13/2014 9:00,6.46
6/13/2014 10:00,6.36
6/13/2014 11:00,6.46
6/13/2014 12:00,6.26
6/13/2014 13:00,6.36
6/13/2014 14:00,6.46
6/13/2014 15:00,6.36
6/13/2014 16:00,6.46
6/13/2014 17:00,6.46
6/13/2014 18:00,6.16
6/13/2014 19:00,6.46
6/13/2014 20:00,6.36
6/13/2014 21:00,6.46
6/13/2014 22:00,6.36
6/13/2014 23:00,6.25
6/14/2014 0:00,6.45
6/14/2014 1:00,6.35
6/14/2014 2:00,6.35
6/14/2014 3:00,6.25
6/14/2014 4:00,6.45
6/14/2014 5:00,6.35
6/14/2014 6:00,6.25
6/14/2014 7:00,6.35
6/14/2014 8:00,6.35
6/14/2014 9:00,6.35
6/14/2014 10:00,6.34
6/14/2014 11:00,6.25
6/14/2014 12:00,6.44
6/14/2014 13:00,6.24
6/14/2014 14:00,6.34
6/14/2014 15:00,6.44
6/14/2014 16:00,6.14
6/14/2014 17:00,6.44
6/14/2014 18:00,6.24
6/14/2014 19:00,6.34
6/14/2014 20:00,6.24
6/14/2014 21:00,6.34
6/14/2014 22:00,6.34
6/14/2014 23:00,6.34
6/15/2014 0:00,6.34
6/15/2014 1:00,6.34
6/15/2014 2:00,6.34
6/15/2014 3:00,6.34
6/15/2014 4:00,6.44
6/15/2014 5:00,6.24
6/15/2014 6:00,6.44
6/15/2014 7:00,6.44
6/15/2014 8:00,6.24
6/15/2014 9:00,6.44
6/15/2014 10:00,6.44
6/15/2014 11:00,6.24
6/15/2014 12:00,6.44
6/15/2014 13:00,6.44
6/15/2014 14:00,6.44
6/15/2014 15:00,6.24
6/15/2014 16:00,6.44
6/15/2014 17:00,6.44
6/15/2014 18:00,6.34
6/15/2014 19:00,6.35
6/15/2014 20:00,6.44
6/15/2014 21:00,6.45
6/15/2014 22:00,6.34
6/15/2014 23:00,6.44
6/16/2014 0:00,6.45
6/16/2014 1:00,6.44
6/16/2014 2:00,6.45
6/16/2014 3:00,6.35
6/16/2014 4:00,6.44
6/16/2014 5:00,6.45
6/16/2014 6:00,6.45
6/16/2014 7:00,6.45
6/16/2014 8:00,6.35
6/16/2014 9:00,6.34
6/16/2014 10:00,6.45
6/16/2014 11:00,6.45
6/16/2014 12:00,6.44
6/16/2014 13:00,6.35
6/16/2014 14:00,6.45
6/16/2014 15:00,6.44
6/16/2014 16:00,6.45
6/16/2014 17:00,6.35
6/16/2014 18:00,6.45
6/16/2014 19:00,6.44
6/16/2014 20:00,6.45
6/16/2014 21:00,6.35
6/16/2014 22:00,6.45
6/16/2014 23:00,6.44
6/17/2014 0:00,6.35
6/17/2014 1:00,6.34
6/17/2014 2:00,6.44
6/17/2014 3:00,6.44
6/17/2014 4:00,6.34
6/17/2014 5:00,6.44
6/17/2014 6:00,6.45
6/17/2014 7:00,6.44
6/17/2014 8:00,5.44
6/17/2014 9:00,5.35
6/17/2014 10:00,6.25
6/17/2014 11:00,6.35
6/17/2014 12:00,6.25
6/17/2014 13:00,6.45
6/17/2014 14:00,6.25
6/17/2014 15:00,6.35
6/17/2014 16:00,6.25
6/17/2014 17:00,6.25
6/17/2014 18:00,6.35
6/17/2014 19:00,6.15
6/17/2014 20:00,6.25
6/17/2014 21:00,6.15
6/17/2014 22:00,6.35
6/17/2014 23:00,6.25
6/18/2014 0:00,6.15
6/18/2014 1:00,6.25
6/18/2014 2:00,6.35
6/18/2014 3:00,6.25
6/18/2014 4:00,6.14
6/18/2014 5:00,6.35
6/18/2014 6:00,6.25
6/18/2014 7:00,6.15
6/18/2014 8:00,6.35
6/18/2014 9:00,6.25
6/18/2014 10:00,6.24
6/18/2014 11:00,6.25
6/18/2014 12:00,6.25
6/18/2014 13:00,6.25
6/18/2014 14:00,6.35
6/18/2014 15:00,6.15
6/18/2014 16:00,6.25
6/18/2014 17:00,6.35
6/18/2014 18:00,6.05
6/18/2014 19:00,6.35
6/18/2014 20:00,6.45
6/18/2014 21:00,6.35
6/18/2014 22:00,6.25
6/18/2014 23:00,6.45
6/19/2014 0:00,6.35
6/19/2014 1:00,6.25
6/19/2014 2:00,6.45
6/19/2014 3:00,6.35
6/19/2014 4:00,6.45
6/19/2014 5:00,6.25
6/19/2014 6:00,6.35
6/19/2014 7:00,6.45
6/19/2014 8:00,6.45
6/19/2014 9:00,6.25
6/19/2014 10:00,6.35
6/19/2014 11:00,6.45
6/19/2014 12:00,6.35
6/19/2014 13:00,6.35
6/19/2014 14:00,6.25
6/19/2014 15:00,6.45
6/19/2014 16:00,6.45
6/19/2014 17:00,6.15
6/19/2014 18:00,6.45
6/19/2014 19:00,6.35
6/19/2014 20:00,6.25
6/19/2014 21:00,6.35
6/19/2014 22:00,6.45
6/19/2014 23:00,6.35
6/20/2014 0:00,6.25
6/20/2014 1:00,6.45
6/20/2014 2:00,6.35
6/20/2014 3:00,6.35
6/20/2014 4:00,6.35
6/20/2014 5:00,6.25
6/20/2014 6:00,5.45
6/20/2014 7:00,3.85
6/20/2014 8:00,3.76
6/20/2014 9:00,4.05
6/20/2014 10:00,4.16
6/20/2014 11:00,4.06
6/20/2014 12:00,3.66
6/20/2014 13:00,3.66
6/20/2014 14:00,3.96
6/20/2014 15:00,5.36
6/20/2014 16:00,6.25
6/20/2014 17:00,5.65
6/20/2014 18:00,3.76
6/20/2014 19:00,2.86
6/20/2014 20:00,2.76
6/20/2014 21:00,3.26
6/20/2014 22:00,3.06
6/20/2014 23:00,2.36
6/21/2014 0:00,2.56
6/21/2014 1:00,5.66
6/21/2014 2:00,6.36
6/21/2014 3:00,5.16
6/21/2014 4:00,3.36
6/21/2014 5:00,3.36
6/21/2014 6:00,4.86
6/21/2014 7:00,5.06
6/21/2014 8:00,3.36
6/21/2014 9:00,2.36
6/21/2014 10:00,2.26
6/21/2014 11:00,2.66
6/21/2014 12:00,3.16
6/21/2014 13:00,3.16
6/21/2014 14:00,2.56
6/21/2014 15:00,2.46
6/21/2014 16:00,2.66
6/21/2014 17:00,2.96
6/21/2014 18:00,2.86
6/21/2014 19:00,2.96
6/21/2014 20:00,2.96
6/21/2014 21:00,2.96
6/21/2014 22:00,2.96
6/21/2014 23:00,2.76
6/22/2014 0:00,2.46
6/22/2014 1:00,2.56
6/22/2014 2:00,3.26
6/22/2014 3:00,4.46
6/22/2014 4:00,4.96
6/22/2014 5:00,4.16
6/22/2014 6:00,2.86
6/22/2014 7:00,2.46
6/22/2014 8:00,2.66
6/22/2014 9:00,3.06
6/22/2014 10:00,2.56
6/22/2014 11:00,2.16
6/22/2014 12:00,1.97
6/22/2014 13:00,1.96
6/22/2014 14:00,2.06
6/22/2014 15:00,2.36
6/22/2014 16:00,2.27
6/22/2014 17:00,2.26
6/22/2014 18:00,1.96
6/22/2014 19:00,1.86
6/22/2014 20:00,2.36
6/22/2014 21:00,2.86
6/22/2014 22:00,2.66
6/22/2014 23:00,2.07
6/23/2014 0:00,1.96
6/23/2014 1:00,2.46
6/23/2014 2:00,2.96
6/23/2014 3:00,2.46
6/23/2014 4:00,1.77
6/23/2014 5:00,1.77
6/23/2014 6:00,2.16
6/23/2014 7:00,2.46
6/23/2014 8:00,2.16
6/23/2014 9:00,2.17
6/23/2014 10:00,2.07
6/23/2014 11:00,2.16
6/23/2014 12:00,2.26
6/23/2014 13:00,2.46
6/23/2014 14:00,2.36
6/23/2014 15:00,2.37
6/23/2014 16:00,2.36
6/23/2014 17:00,2.37
6/23/2014 18:00,2.36
6/23/2014 19:00,2.37
6/23/2014 20:00,2.37
6/23/2014 21:00,2.17
6/23/2014 22:00,2.27
6/23/2014 23:00,2.17
6/24/2014 0:00,2.17
6/24/2014 1:00,1.97
6/24/2014 2:00,2.07
6/24/2014 3:00,2.47
6/24/2014 4:00,3.26
6/24/2014 5:00,4.36
6/24/2014 6:00,4.26
6/24/2014 7:00,3.16
6/24/2014 8:00,1.67
6/24/2014 9:00,1.57
6/24/2014 10:00,1.57
6/24/2014 11:00,2.26
6/24/2014 12:00,2.27
6/24/2014 13:00,1.67
6/24/2014 14:00,1.47
6/24/2014 15:00,1.57
6/24/2014 16:00,1.17
6/24/2014 17:00,1.37
6/24/2014 18:00,1.47
6/24/2014 19:00,2.37
6/24/2014 20:00,2.47
6/24/2014 21:00,2.37
6/24/2014 22:00,2.77
6/24/2014 23:00,3.67
6/25/2014 0:00,4.36
6/25/2014 1:00,4.36
6/25/2014 2:00,4.46
6/25/2014 3:00,4.36
6/25/2014 4:00,4.66
6/25/2014 5:00,5.06
6/25/2014 6:00,3.96
6/25/2014 7:00,2.27
6/25/2014 8:00,1.67
6/25/2014 9:00,2.47
6/25/2014 10:00,3.56
6/25/2014 11:00,3.56
6/25/2014 12:00,2.76
6/25/2014 13:00,2.77
6/25/2014 14:00,3.46
6/25/2014 15:00,4.37
6/25/2014 16:00,4.38
6/25/2014 17:00,4.38
6/25/2014 18:00,4.58
6/25/2014 19:00,5.08
6/25/2014 20:00,5.78
6/25/2014 21:00,6.18
6/25/2014 22:00,6.48
6/25/2014 23:00,6.38
6/26/2014 0:00,6.38
6/26/2014 1:00,6.38
6/26/2014 2:00,6.38
6/26/2014 3:00,6.38
6/26/2014 4:00,6.38
6/26/2014 5:00,6.27
6/26/2014 6:00,6.47
6/26/2014 7:00,6.27
6/26/2014 8:00,6.37
6/26/2014 9:00,6.47
6/26/2014 10:00,6.27
6/26/2014 11:00,6.37
6/26/2014 12:00,6.47
6/26/2014 13:00,6.17
6/26/2014 14:00,6.47
6/26/2014 15:00,6.47
6/26/2014 16:00,6.17
6/26/2014 17:00,6.47
6/26/2014 18:00,6.27
6/26/2014 19:00,6.37
6/26/2014 20:00,6.27
6/26/2014 21:00,6.46
6/26/2014 22:00,6.36
6/26/2014 23:00,6.26
6/27/2014 0:00,6.46
6/27/2014 1:00,6.26
6/27/2014 2:00,6.36
6/27/2014 3:00,6.46
6/27/2014 4:00,6.26
6/27/2014 5:00,6.37
6/27/2014 6:00,6.47
6/27/2014 7:00,6.37
6/27/2014 8:00,6.36
6/27/2014 9:00,6.37
6/27/2014 10:00,6.47
6/27/2014 11:00,6.47
6/27/2014 12:00,6.36
6/27/2014 13:00,6.47
6/27/2014 14:00,6.27
