5/27/2014 7:00,0
5/27/2014 8:00,2.67
5/27/2014 9:00,7.56
5/27/2014 10:00,0.42
5/27/2014 11:00,2
5/27/2014 12:00,12.1
5/27/2014 13:00,10.53
5/27/2014 14:00,2.65
5/27/2014 15:00,3.81
5/27/2014 16:00,2.32
5/27/2014 17:00,13.04
5/27/2014 18:00,16.83
5/27/2014 19:00,20.07
5/27/2014 20:00,39.74
5/27/2014 21:00,10.45
5/27/2014 22:00,36.92
5/27/2014 23:00,46.92
5/28/2014 0:00,48.32
5/28/2014 1:00,47.81
5/28/2014 2:00,20.72
5/28/2014 3:00,32.83
5/28/2014 4:00,32.73
5/28/2014 5:00,31.76
5/28/2014 6:00,18.29
5/28/2014 7:00,26.16
5/28/2014 8:00,14.43
5/28/2014 9:00,9.38
5/28/2014 10:00,3.15
5/28/2014 11:00,8.26
5/28/2014 12:00,11
5/28/2014 13:00,9.33
5/28/2014 14:00,3.53
5/28/2014 15:00,3.94
5/28/2014 16:00,0.89
5/28/2014 17:00,0.97
5/28/2014 18:00,0.26
5/28/2014 19:00,0
5/28/2014 20:00,0.49
5/28/2014 21:00,3.21
5/28/2014 22:00,6.6
5/28/2014 23:00,3.93
5/29/2014 0:00,1.45
5/29/2014 1:00,3.76
5/29/2014 2:00,2.77
5/29/2014 3:00,6.14
5/29/2014 4:00,4.52
5/29/2014 5:00,1.2
5/29/2014 6:00,0
5/29/2014 7:00,0
5/29/2014 8:00,0.65
5/29/2014 9:00,1.02
5/29/2014 10:00,0.01
5/29/2014 11:00,0.47
5/29/2014 12:00,0.59
5/29/2014 13:00,2.56
5/29/2014 14:00,4.95
5/29/2014 15:00,4.45
5/29/2014 16:00,4.14
5/29/2014 17:00,5.54
5/29/2014 18:00,1.91
5/29/2014 19:00,0.82
5/29/2014 20:00,2.1
5/29/2014 21:00,0.3
5/29/2014 22:00,1.11
5/29/2014 23:00,0.81
5/30/2014 0:00,0.16
5/30/2014 1:00,0
5/30/2014 2:00,0
5/30/2014 3:00,0
5/30/2014 4:00,3.36
5/30/2014 5:00,9.03
5/30/2014 6:00,0.08
5/30/2014 7:00,6.32
5/30/2014 8:00,12
5/30/2014 9:00,18.82
5/30/2014 10:00,13.55
5/30/2014 11:00,22.04
5/30/2014 12:00,16.1
5/30/2014 13:00,15.27
5/30/2014 14:00,23.49
5/30/2014 15:00,28.65
5/30/2014 16:00,18.56
5/30/2014 17:00,8.07
5/30/2014 18:00,7.92
5/30/2014 19:00,29.45
5/30/2014 20:00,17.41
5/30/2014 21:00,19.14
5/30/2014 22:00,29.24
5/30/2014 23:00,38.3
5/31/2014 0:00,29.26
5/31/2014 1:00,28.79
5/31/2014 2:00,15.78
5/31/2014 3:00,29.21
5/31/2014 4:00,26.5
5/31/2014 5:00,12.71
5/31/2014 6:00,6.15
5/31/2014 7:00,15.54
5/31/2014 8:00,14.32
5/31/2014 9:00,9.26
5/31/2014 10:00,3.42
5/31/2014 11:00,10.41
5/31/2014 12:00,12.22
5/31/2014 13:00,7.69
5/31/2014 14:00,3.4
5/31/2014 15:00,5.27
5/31/2014 16:00,1.1
5/31/2014 17:00,4.59
5/31/2014 18:00,5.97
5/31/2014 19:00,8.67
5/31/2014 20:00,7.92
5/31/2014 21:00,4.96
5/31/2014 22:00,3.31
5/31/2014 23:00,1.47
6/1/2014 0:00,2.53
6/1/2014 1:00,0.58
6/1/2014 2:00,0.17
6/1/2014 3:00,0.18
6/1/2014 4:00,0.33
6/1/2014 5:00,1.73
6/1/2014 6:00,1.03
6/1/2014 7:00,1.37
6/1/2014 8:00,0.77
6/1/2014 9:00,0.12
6/1/2014 10:00,0
6/1/2014 11:00,2.59
6/1/2014 12:00,2.72
6/1/2014 13:00,0.82
6/1/2014 14:00,1.54
6/1/2014 15:00,0.14
6/1/2014 16:00,0.92
6/1/2014 17:00,2.09
6/1/2014 18:00,2
6/1/2014 19:00,2.29
6/1/2014 20:00,6.08
6/1/2014 21:00,7.19
6/1/2014 22:00,19.81
6/1/2014 23:00,19.67
6/2/2014 0:00,17.89
6/2/2014 1:00,18.37
6/2/2014 2:00,12.22
6/2/2014 3:00,11.73
6/2/2014 4:00,9.69
6/2/2014 5:00,10.21
6/2/2014 6:00,6.47
6/2/2014 7:00,6.66
6/2/2014 8:00,6.57
6/2/2014 9:00,3.61
6/2/2014 10:00,0.17
6/2/2014 11:00,0.64
6/2/2014 12:00,2.3
6/2/2014 13:00,3.96
6/2/2014 14:00,7.96
6/2/2014 15:00,5.59
6/2/2014 16:00,0.98
6/2/2014 17:00,3.04
6/2/2014 18:00,3.56
6/2/2014 19:00,5.15
6/2/2014 20:00,10.29
6/2/2014 21:00,8.5
6/2/2014 22:00,12.4
6/2/2014 23:00,7.64
6/3/2014 0:00,2.59
6/3/2014 1:00,5.71
6/3/2014 2:00,0.7
6/3/2014 3:00,2.97
6/3/2014 4:00,5.92
6/3/2014 5:00,6.23
6/3/2014 6:00,11.65
6/3/2014 7:00,21.21
6/3/2014 8:00,11.03
6/3/2014 9:00,0
6/3/2014 10:00,0
6/3/2014 11:00,0
6/3/2014 12:00,0
6/3/2014 13:00,15.95
6/3/2014 14:00,49.22
6/3/2014 15:00,37.69
6/3/2014 16:00,26.08
6/3/2014 17:00,41.62
6/3/2014 18:00,45.05
6/3/2014 19:00,17.53
6/3/2014 20:00,10.27
6/3/2014 21:00,26.95
6/3/2014 22:00,46.62
6/3/2014 23:00,45.97
6/4/2014 0:00,45.7
6/4/2014 1:00,45.36
6/4/2014 2:00,29.04
6/4/2014 3:00,38.22
6/4/2014 4:00,36.74
6/4/2014 5:00,19.89
6/4/2014 6:00,4.9
6/4/2014 7:00,3.7
6/4/2014 8:00,11.25
6/4/2014 9:00,20.51
6/4/2014 10:00,2.85
6/4/2014 11:00,1.61
6/4/2014 12:00,1.88
6/4/2014 13:00,2.84
6/4/2014 14:00,5.36
6/4/2014 15:00,6.58
6/4/2014 16:00,2.39
6/4/2014 17:00,11.71
6/4/2014 18:00,14.5
6/4/2014 19:00,14.72
6/4/2014 20:00,13.52
6/4/2014 21:00,0.87
6/4/2014 22:00,2.55
6/4/2014 23:00,0.16
6/5/2014 0:00,0.6
6/5/2014 1:00,0.75
6/5/2014 2:00,0.69
6/5/2014 3:00,1.51
6/5/2014 4:00,0.76
6/5/2014 5:00,0.03
6/5/2014 6:00,2.54
6/5/2014 7:00,1.83
6/5/2014 8:00,0.8
6/5/2014 9:00,0.03
6/5/2014 10:00,0
6/5/2014 11:00,0.49
6/5/2014 12:00,0.04
6/5/2014 13:00,0.42
6/5/2014 14:00,0.45
6/5/2014 15:00,8.5
6/5/2014 16:00,1.5
6/5/2014 17:00,8.96
6/5/2014 18:00,21.3
6/5/2014 19:00,32.28
6/5/2014 20:00,31.19
6/5/2014 21:00,16.83
6/5/2014 22:00,24.63
6/5/2014 23:00,30.57
6/6/2014 0:00,26.24
6/6/2014 1:00,10.34
6/6/2014 2:00,16.32
6/6/2014 3:00,26.57
6/6/2014 4:00,10.05
6/6/2014 5:00,20.94
6/6/2014 6:00,15.69
6/6/2014 7:00,21.36
6/6/2014 8:00,19.37
6/6/2014 9:00,15.97
6/6/2014 10:00,12.18
6/6/2014 11:00,16.94
6/6/2014 12:00,17.67
6/6/2014 13:00,26.8
6/6/2014 14:00,33.07
6/6/2014 15:00,38.23
6/6/2014 16:00,0
6/6/2014 17:00,30.5
6/6/2014 18:00,27.03
6/6/2014 19:00,22.23
6/6/2014 20:00,20.58
6/6/2014 21:00,19.92
6/6/2014 22:00,19.95
6/6/2014 23:00,19.95
6/7/2014 0:00,44.53
6/7/2014 1:00,33.21
6/7/2014 2:00,26.21
6/7/2014 3:00,34.14
6/7/2014 4:00,41.44
6/7/2014 5:00,29.99
6/7/2014 6:00,12.59
6/7/2014 7:00,19.94
6/7/2014 8:00,15.82
6/7/2014 9:00,7.08
6/7/2014 10:00,7.01
6/7/2014 11:00,19.15
6/7/2014 12:00,21.09
6/7/2014 13:00,11.8
6/7/2014 14:00,16.21
6/7/2014 15:00,14.91
6/7/2014 16:00,10.12
6/7/2014 17:00,18.01
6/7/2014 18:00,9.59
6/7/2014 19:00,6.66
6/7/2014 20:00,3.18
6/7/2014 21:00,1.95
6/7/2014 22:00,8.82
6/7/2014 23:00,12.91
6/8/2014 0:00,17.15
6/8/2014 1:00,4.44
6/8/2014 2:00,0.89
6/8/2014 3:00,3.8
6/8/2014 4:00,0.98
6/8/2014 5:00,3.67
6/8/2014 6:00,4.57
6/8/2014 7:00,5.25
6/8/2014 8:00,0.86
6/8/2014 9:00,0
6/8/2014 10:00,0
6/8/2014 11:00,0.32
6/8/2014 12:00,0.01
6/8/2014 13:00,0.23
6/8/2014 14:00,0.11
6/8/2014 15:00,0.15
6/8/2014 16:00,0.03
6/8/2014 17:00,0.01
6/8/2014 18:00,1.14
6/8/2014 19:00,0.65
6/8/2014 20:00,0.03
6/8/2014 21:00,0.13
6/8/2014 22:00,1.26
6/8/2014 23:00,1.53
6/9/2014 0:00,1.26
6/9/2014 1:00,0
6/9/2014 2:00,0
6/9/2014 3:00,0
6/9/2014 4:00,0
6/9/2014 5:00,0
6/9/2014 6:00,0
6/9/2014 7:00,2.01
6/9/2014 8:00,9.19
6/9/2014 9:00,6.02
6/9/2014 10:00,0.08
6/9/2014 11:00,0
6/9/2014 12:00,0
6/9/2014 13:00,0.22
6/9/2014 14:00,2.05
6/9/2014 15:00,3.31
6/9/2014 16:00,3.39
6/9/2014 17:00,2.42
6/9/2014 18:00,2.47
6/9/2014 19:00,2.03
6/9/2014 20:00,5.28
6/9/2014 21:00,3.82
6/9/2014 22:00,5.74
6/9/2014 23:00,4.37
6/10/2014 0:00,10.09
6/10/2014 1:00,10.96
6/10/2014 2:00,6.61
6/10/2014 3:00,10.06
6/10/2014 4:00,14.96
6/10/2014 5:00,2.17
6/10/2014 6:00,0.02
6/10/2014 7:00,0.85
6/10/2014 8:00,4.11
6/10/2014 9:00,6.75
6/10/2014 10:00,9.49
6/10/2014 11:00,8.05
6/10/2014 12:00,4.45
6/10/2014 13:00,2.05
6/10/2014 14:00,2.55
6/10/2014 15:00,2.95
6/10/2014 16:00,0.94
6/10/2014 17:00,6.16
6/10/2014 18:00,8.14
6/10/2014 19:00,4.13
6/10/2014 20:00,9.91
6/10/2014 21:00,15.94
6/10/2014 22:00,20.43
6/10/2014 23:00,14.66
6/11/2014 0:00,15.32
6/11/2014 1:00,13.37
6/11/2014 2:00,15.25
6/11/2014 3:00,18.88
6/11/2014 4:00,24.18
6/11/2014 5:00,27.66
6/11/2014 6:00,10.68
6/11/2014 7:00,18.68
6/11/2014 8:00,10.89
6/11/2014 9:00,11.25
6/11/2014 10:00,11.07
6/11/2014 11:00,12.85
6/11/2014 12:00,9.98
6/11/2014 13:00,9.99
6/11/2014 14:00,9.98
6/11/2014 15:00,10.83
6/11/2014 16:00,12.84
6/11/2014 17:00,14.91
6/11/2014 18:00,14.96
6/11/2014 19:00,20.78
6/11/2014 20:00,33.87
6/11/2014 21:00,37.75
6/11/2014 22:00,45.15
6/11/2014 23:00,45.69
6/12/2014 0:00,47.81
6/12/2014 1:00,49.6
6/12/2014 2:00,49.54
6/12/2014 3:00,49.42
6/12/2014 4:00,49.32
6/12/2014 5:00,49.01
6/12/2014 6:00,49.09
6/12/2014 7:00,48.31
6/12/2014 8:00,47.29
6/12/2014 9:00,47.39
6/12/2014 10:00,48.4
6/12/2014 11:00,47.37
6/12/2014 12:00,47.41
6/12/2014 13:00,47.38
6/12/2014 14:00,47.43
6/12/2014 15:00,47.47
6/12/2014 16:00,48.55
6/12/2014 17:00,48.85
6/12/2014 18:00,46.65
6/12/2014 19:00,46.63
6/12/2014 20:00,46.83
6/12/2014 21:00,46.87
6/12/2014 22:00,46.4
6/12/2014 23:00,45.88
6/13/2014 0:00,40.97
6/13/2014 1:00,39.77
6/13/2014 2:00,43.42
6/13/2014 3:00,43.25
6/13/2014 4:00,43.22
6/13/2014 5:00,43.34
6/13/2014 6:00,43.17
6/13/2014 7:00,44.16
6/13/2014 8:00,45.82
6/13/2014 9:00,45.61
6/13/2014 10:00,48.39
6/13/2014 11:00,48.3
6/13/2014 12:00,47.57
6/13/2014 13:00,47.51
6/13/2014 14:00,48.88
6/13/2014 15:00,49.59
6/13/2014 16:00,46.7
6/13/2014 17:00,34.73
6/13/2014 18:00,37.89
6/13/2014 19:00,46.15
6/13/2014 20:00,46.6
6/13/2014 21:00,42.46
6/13/2014 22:00,42.28
6/13/2014 23:00,36.92
6/14/2014 0:00,29.46
6/14/2014 1:00,29.13
6/14/2014 2:00,31.31
6/14/2014 3:00,24.52
6/14/2014 4:00,5.47
6/14/2014 5:00,7
6/14/2014 6:00,24.41
6/14/2014 7:00,48.48
6/14/2014 8:00,49.26
6/14/2014 9:00,49.47
6/14/2014 10:00,46.78
6/14/2014 11:00,31.37
6/14/2014 12:00,18.44
6/14/2014 13:00,9.79
6/14/2014 14:00,11.9
6/14/2014 15:00,14.58
6/14/2014 16:00,24.73
6/14/2014 17:00,28.23
6/14/2014 18:00,20.63
6/14/2014 19:00,22.67
6/14/2014 20:00,27.29
6/14/2014 21:00,27.44
6/14/2014 22:00,29.33
6/14/2014 23:00,30.21
6/15/2014 0:00,31.59
6/15/2014 1:00,31.86
6/15/2014 2:00,31.85
6/15/2014 3:00,31.86
6/15/2014 4:00,25.59
6/15/2014 5:00,31.85
6/15/2014 6:00,31.85
6/15/2014 7:00,31.85
6/15/2014 8:00,31.82
6/15/2014 9:00,31.68
6/15/2014 10:00,27.6
6/15/2014 11:00,18.53
6/15/2014 12:00,29.14
6/15/2014 13:00,26.64
6/15/2014 14:00,25.56
6/15/2014 15:00,23.6
6/15/2014 16:00,20.91
6/15/2014 17:00,21.91
6/15/2014 18:00,21.93
6/15/2014 19:00,21.92
6/15/2014 20:00,21.93
6/15/2014 21:00,21.93
6/15/2014 22:00,19.98
6/15/2014 23:00,16.52
6/16/2014 0:00,17.78
6/16/2014 1:00,11.36
6/16/2014 2:00,7.95
6/16/2014 3:00,7.95
6/16/2014 4:00,4.99
6/16/2014 5:00,4.45
6/16/2014 6:00,3.7
6/16/2014 7:00,0.86
6/16/2014 8:00,0
6/16/2014 9:00,0
6/16/2014 10:00,0
6/16/2014 11:00,0
6/16/2014 12:00,0.03
6/16/2014 13:00,0
6/16/2014 14:00,0
6/16/2014 15:00,0
6/16/2014 16:00,0
6/16/2014 17:00,0
6/16/2014 18:00,0
6/16/2014 19:00,0
6/16/2014 20:00,0
6/16/2014 21:00,0
6/16/2014 22:00,0.2
6/16/2014 23:00,1.5
6/17/2014 0:00,3.32
6/17/2014 1:00,4.27
6/17/2014 2:00,5.45
6/17/2014 3:00,3.92
6/17/2014 4:00,5.78
6/17/2014 5:00,12.4
6/17/2014 6:00,12.88
6/17/2014 7:00,12.16
6/17/2014 8:00,10.37
6/17/2014 9:00,16.11
6/17/2014 10:00,6.64
6/17/2014 11:00,1.7
6/17/2014 12:00,0.97
6/17/2014 13:00,2.59
6/17/2014 14:00,0.7
6/17/2014 15:00,0.77
6/17/2014 16:00,1.09
6/17/2014 17:00,1.34
6/17/2014 18:00,0
6/17/2014 19:00,2.51
6/17/2014 20:00,6.01
6/17/2014 21:00,4.9
6/17/2014 22:00,15.35
6/17/2014 23:00,27.88
6/18/2014 0:00,32.14
6/18/2014 1:00,43.34
6/18/2014 2:00,28.47
6/18/2014 3:00,21.98
6/18/2014 4:00,24.43
6/18/2014 5:00,46.35
6/18/2014 6:00,54.43
6/18/2014 7:00,52.48
6/18/2014 8:00,46.68
6/18/2014 9:00,24.03
6/18/2014 10:00,19.06
6/18/2014 11:00,33.69
6/18/2014 12:00,41
6/18/2014 13:00,50.2
6/18/2014 14:00,41.92
6/18/2014 15:00,34.75
6/18/2014 16:00,40.41
6/18/2014 17:00,29.34
6/18/2014 18:00,26.86
6/18/2014 19:00,31.76
6/18/2014 20:00,34.38
6/18/2014 21:00,37.36
6/18/2014 22:00,45.49
6/18/2014 23:00,45.81
6/19/2014 0:00,37.5
6/19/2014 1:00,14.86
6/19/2014 2:00,16.65
6/19/2014 3:00,17.03
6/19/2014 4:00,18.98
6/19/2014 5:00,10.53
6/19/2014 6:00,7.04
6/19/2014 7:00,5.1
6/19/2014 8:00,4.95
6/19/2014 9:00,4.83
6/19/2014 10:00,4.46
6/19/2014 11:00,1.26
6/19/2014 12:00,0.99
6/19/2014 13:00,0.99
6/19/2014 14:00,16.85
6/19/2014 15:00,44.25
6/19/2014 16:00,46.92
6/19/2014 17:00,51.92
6/19/2014 18:00,50.82
6/19/2014 19:00,46.63
6/19/2014 20:00,34.21
6/19/2014 21:00,22.4
6/19/2014 22:00,19.58
6/19/2014 23:00,12.17
6/20/2014 0:00,3.28
6/20/2014 1:00,6.21
6/20/2014 2:00,13.26
6/20/2014 3:00,8.78
6/20/2014 4:00,16.72
6/20/2014 5:00,25.55
6/20/2014 6:00,29.08
6/20/2014 7:00,31.88
6/20/2014 8:00,34.5
6/20/2014 9:00,26.32
6/20/2014 10:00,31.49
6/20/2014 11:00,40.94
6/20/2014 12:00,50.3
6/20/2014 13:00,52.27
6/20/2014 14:00,49.1
6/20/2014 15:00,42
6/20/2014 16:00,41.02
6/20/2014 17:00,31.85
6/20/2014 18:00,21.36
6/20/2014 19:00,18.54
6/20/2014 20:00,16.03
6/20/2014 21:00,8.16
6/20/2014 22:00,5.11
6/20/2014 23:00,1.69
6/21/2014 0:00,3.43
6/21/2014 1:00,1.65
6/21/2014 2:00,0.8
6/21/2014 3:00,3.89
6/21/2014 4:00,9.32
6/21/2014 5:00,11.19
6/21/2014 6:00,6.78
6/21/2014 7:00,4.18
6/21/2014 8:00,5.82
6/21/2014 9:00,12.82
6/21/2014 10:00,28.77
6/21/2014 11:00,43.32
6/21/2014 12:00,43.28
6/21/2014 13:00,40.3
6/21/2014 14:00,41.33
6/21/2014 15:00,31.44
6/21/2014 16:00,28.75
6/21/2014 17:00,18.51
6/21/2014 18:00,9.6
6/21/2014 19:00,5.62
6/21/2014 20:00,2.89
6/21/2014 21:00,0.35
6/21/2014 22:00,0.4
6/21/2014 23:00,0.52
6/22/2014 0:00,0.4
6/22/2014 1:00,0.65
6/22/2014 2:00,0.07
6/22/2014 3:00,0.04
6/22/2014 4:00,0
6/22/2014 5:00,0
6/22/2014 6:00,0
6/22/2014 7:00,0
6/22/2014 8:00,0
6/22/2014 9:00,0
6/22/2014 10:00,0.05
6/22/2014 11:00,2.43
6/22/2014 12:00,1.66
6/22/2014 13:00,0.56
6/22/2014 14:00,0.4
6/22/2014 15:00,0.05
6/22/2014 16:00,0.02
6/22/2014 17:00,0
6/22/2014 18:00,0
6/22/2014 19:00,0
6/22/2014 20:00,0.12
6/22/2014 21:00,2.07
6/22/2014 22:00,0.47
6/22/2014 23:00,0
6/23/2014 0:00,0
6/23/2014 1:00,0.99
6/23/2014 2:00,2.05
6/23/2014 3:00,0.01
6/23/2014 4:00,0
6/23/2014 5:00,0
6/23/2014 6:00,0
6/23/2014 7:00,0
6/23/2014 8:00,0
6/23/2014 9:00,0
6/23/2014 10:00,0.01
6/23/2014 11:00,0.03
6/23/2014 12:00,0.46
6/23/2014 13:00,2.58
6/23/2014 14:00,4.27
6/23/2014 15:00,5.29
6/23/2014 16:00,1.59
6/23/2014 17:00,4.66
6/23/2014 18:00,3.74
6/23/2014 19:00,3.71
6/23/2014 20:00,6.32
6/23/2014 21:00,7.72
6/23/2014 22:00,11.11
6/23/2014 23:00,13.85
6/24/2014 0:00,14.71
6/24/2014 1:00,20.38
6/24/2014 2:00,30.89
6/24/2014 3:00,29.99
6/24/2014 4:00,30.79
6/24/2014 5:00,25.69
6/24/2014 6:00,20.46
6/24/2014 7:00,16.28
6/24/2014 8:00,25.46
6/24/2014 9:00,21.51
6/24/2014 10:00,21.15
6/24/2014 11:00,25.04
6/24/2014 12:00,24.97
6/24/2014 13:00,21.36
6/24/2014 14:00,33.54
6/24/2014 15:00,42.42
6/24/2014 16:00,43
6/24/2014 17:00,37.38
6/24/2014 18:00,33.73
6/24/2014 19:00,34.05
6/24/2014 20:00,32.04
6/24/2014 21:00,25.68
6/24/2014 22:00,30.46
6/24/2014 23:00,27.86
6/25/2014 0:00,30.55
6/25/2014 1:00,32.99
6/25/2014 2:00,27.53
6/25/2014 3:00,24.62
6/25/2014 4:00,26.71
6/25/2014 5:00,28.13
6/25/2014 6:00,21.26
6/25/2014 7:00,4.45
6/25/2014 8:00,11.43
6/25/2014 9:00,11.43
6/25/2014 10:00,5.74
6/25/2014 11:00,2.3
6/25/2014 12:00,0.37
6/25/2014 13:00,0
6/25/2014 14:00,0
6/25/2014 15:00,0
6/25/2014 16:00,0.36
6/25/2014 17:00,1.43
6/25/2014 18:00,0.89
6/25/2014 19:00,2.66
6/25/2014 20:00,2.68
6/25/2014 21:00,2.8
6/25/2014 22:00,4.42
6/25/2014 23:00,0.99
6/26/2014 0:00,1.04
6/26/2014 1:00,0.98
6/26/2014 2:00,3
6/26/2014 3:00,4.46
6/26/2014 4:00,4.57
6/26/2014 5:00,8.04
6/26/2014 6:00,12.71
6/26/2014 7:00,13.63
6/26/2014 8:00,14.99
6/26/2014 9:00,11.89
6/26/2014 10:00,16.87
6/26/2014 11:00,20.05
6/26/2014 12:00,20.07
6/26/2014 13:00,22.29
6/26/2014 14:00,20.14
6/26/2014 15:00,21.51
6/26/2014 16:00,14.3
6/26/2014 17:00,8.09
6/26/2014 18:00,3.16
6/26/2014 19:00,3.25
6/26/2014 20:00,1.5
6/26/2014 21:00,1.22
6/26/2014 22:00,0.55
6/26/2014 23:00,1.12
6/27/2014 0:00,1.68
6/27/2014 1:00,2.85
6/27/2014 2:00,9.73
6/27/2014 3:00,11.04
6/27/2014 4:00,8.71
6/27/2014 5:00,9.67
6/27/2014 6:00,7.91
6/27/2014 7:00,4.71
6/27/2014 8:00,3.69
6/27/2014 9:00,3.66
6/27/2014 10:00,2.92
6/27/2014 11:00,4.79
6/27/2014 12:00,4.96
6/27/2014 13:00,4.54
6/27/2014 14:00,1.78
6/27/2014 15:00,2.3
6/27/2014 16:00,1.07
6/27/2014 17:00,0.62
6/27/2014 18:00,0.01
6/27/2014 19:00,0.01
6/27/2014 20:00,0.01
6/27/2014 21:00,0.63
6/27/2014 22:00,3.08
6/27/2014 23:00,2.79
6/28/2014 0:00,1.13
6/28/2014 1:00,0.01
6/28/2014 2:00,0
6/28/2014 3:00,0
6/28/2014 4:00,0
6/28/2014 5:00,0
6/28/2014 6:00,0
6/28/2014 7:00,0
6/28/2014 8:00,0
6/28/2014 9:00,0
6/28/2014 10:00,0
6/28/2014 11:00,0
6/28/2014 12:00,0.01
6/28/2014 13:00,0.96
6/28/2014 14:00,0.76
6/28/2014 15:00,0.78
6/28/2014 16:00,0.2
6/28/2014 17:00,1.59
6/28/2014 18:00,1.58
6/28/2014 19:00,1.01
6/28/2014 20:00,0.36
6/28/2014 21:00,0
6/28/2014 22:00,0
6/28/2014 23:00,0
6/29/2014 0:00,0.7
6/29/2014 1:00,1.35
6/29/2014 2:00,2.22
6/29/2014 3:00,5.65
6/29/2014 4:00,7.69
6/29/2014 5:00,10.66
6/29/2014 6:00,7.58
6/29/2014 7:00,7.55
6/29/2014 8:00,5.01
6/29/2014 9:00,2.12
6/29/2014 10:00,0.01
6/29/2014 11:00,0.08
6/29/2014 12:00,0.05
6/29/2014 13:00,0.07
6/29/2014 14:00,0.72
6/29/2014 15:00,0.88
6/29/2014 16:00,1.88
6/29/2014 17:00,0.83
6/29/2014 18:00,1.65
6/29/2014 19:00,4.34
6/29/2014 20:00,9.12
6/29/2014 21:00,15.27
6/29/2014 22:00,17.07
6/29/2014 23:00,15.84
6/30/2014 0:00,17.71
6/30/2014 1:00,12.84
6/30/2014 2:00,10.29
6/30/2014 3:00,11.74
6/30/2014 4:00,9.26
6/30/2014 5:00,8.04
6/30/2014 6:00,2.48
6/30/2014 7:00,1.5
6/30/2014 8:00,1.29
6/30/2014 9:00,3.13
6/30/2014 10:00,4.32
6/30/2014 11:00,1.64
6/30/2014 12:00,0.22
6/30/2014 13:00,0.74
6/30/2014 14:00,3.38
6/30/2014 15:00,2.11
6/30/2014 16:00,0.95
6/30/2014 17:00,1.5
6/30/2014 18:00,0.93
6/30/2014 19:00,0.59
6/30/2014 20:00,2.87
6/30/2014 21:00,6.57
6/30/2014 22:00,8.39
6/30/2014 23:00,11.42
7/1/2014 0:00,19.19
7/1/2014 1:00,18.93
7/1/2014 2:00,15.98
7/1/2014 3:00,8.26
7/1/2014 4:00,11.35
7/1/2014 5:00,7.72
7/1/2014 6:00,6.71
7/1/2014 7:00,9.6
7/1/2014 8:00,10.37
7/1/2014 9:00,5.53
7/1/2014 10:00,8.04
7/1/2014 11:00,11.95
7/1/2014 12:00,17.65
7/1/2014 13:00,22.1
7/1/2014 14:00,25.49
7/1/2014 15:00,20.38
7/1/2014 16:00,33.43
7/1/2014 17:00,26.78
7/1/2014 18:00,23.83
7/1/2014 19:00,20.15
7/1/2014 20:00,25.03
7/1/2014 21:00,27.81
7/1/2014 22:00,23.36
7/1/2014 23:00,21.02
7/2/2014 0:00,17.41
7/2/2014 1:00,12.96
7/2/2014 2:00,20.2
7/2/2014 3:00,38.06
7/2/2014 4:00,23.54
7/2/2014 5:00,12.14
7/2/2014 6:00,19.35
7/2/2014 7:00,12.8
7/2/2014 8:00,5.54
7/2/2014 9:00,2.7
7/2/2014 10:00,0.65
7/2/2014 11:00,1.19
7/2/2014 12:00,0.27
7/2/2014 13:00,3.58
7/2/2014 14:00,14.6
7/2/2014 15:00,10.08
7/2/2014 16:00,3.22
7/2/2014 17:00,9.14
7/2/2014 18:00,25.14
7/2/2014 19:00,28.98
7/2/2014 20:00,19.87
7/2/2014 21:00,16.35
7/2/2014 22:00,13.46
7/2/2014 23:00,12.19
7/3/2014 0:00,10.96
7/3/2014 1:00,10
7/3/2014 2:00,15.24
7/3/2014 3:00,17.12
7/3/2014 4:00,21.41
7/3/2014 5:00,21.31
7/3/2014 6:00,10.02
7/3/2014 7:00,7.54
7/3/2014 8:00,4.07
7/3/2014 9:00,1.76
7/3/2014 10:00,0.47
7/3/2014 11:00,1.32
7/3/2014 12:00,3.33
7/3/2014 13:00,5.04
7/3/2014 14:00,0.99
7/3/2014 15:00,0
7/3/2014 16:00,0.87
7/3/2014 17:00,0.04
7/3/2014 18:00,1.21
7/3/2014 19:00,17.23
7/3/2014 20:00,38.35
7/3/2014 21:00,13.84
7/3/2014 22:00,0
7/3/2014 23:00,0
7/4/2014 0:00,0.75
7/4/2014 1:00,1.87
7/4/2014 2:00,0.02
7/4/2014 3:00,0.06
7/4/2014 4:00,0
7/4/2014 5:00,1.97
7/4/2014 6:00,3.66
7/4/2014 7:00,14.94
7/4/2014 8:00,12.94
7/4/2014 9:00,9.86
7/4/2014 10:00,5.91
7/4/2014 11:00,4.68
7/4/2014 12:00,3.76
7/4/2014 13:00,11.1
7/4/2014 14:00,18.57
7/4/2014 15:00,11.46
7/4/2014 16:00,10.93
7/4/2014 17:00,21.57
7/4/2014 18:00,31.25
7/4/2014 19:00,27.09
7/4/2014 20:00,23.34
7/4/2014 21:00,29.12
7/4/2014 22:00,29.87
7/4/2014 23:00,29.87
7/5/2014 0:00,40.11
7/5/2014 1:00,47.32
7/5/2014 2:00,48.35
7/5/2014 3:00,47.36
7/5/2014 4:00,48.31
7/5/2014 5:00,48.05
7/5/2014 6:00,48.3
7/5/2014 7:00,46.87
7/5/2014 8:00,48.94
7/5/2014 9:00,48.4
7/5/2014 10:00,39.75
7/5/2014 11:00,39.75
7/5/2014 12:00,39.74
7/5/2014 13:00,39.62
7/5/2014 14:00,39.74
